Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2024-11-03,13:05,327.0,0.4
2024-11-03,13:10,323.6,0.8
2024-11-03,13:15,474.9,0.5
2024-11-03,13:20,502.3,0.1
2024-11-03,13:25,547.8,0.6
2024-11-03,13:30,432.9,0.7
2024-11-03,13:35,459.4,0.5
2024-11-03,13:40,507.1,0.4
2024-11-03,13:45,231.2,0.6
2024-11-03,13:50,186.1,0.6
2024-11-03,13:55,176.9,0.1
2024-11-03,14:00,171.8,0.5
2024-11-03,14:05,192.1,0.6
2024-11-03,14:10,206.0,0.0
2024-11-03,14:15,230.7,0.0
2024-11-03,14:20,199.9,0.0
2024-11-03,14:25,230.2,0.1
2024-11-03,14:30,292.4,0.0
2024-11-03,14:35,304.9,0.0
2024-11-03,14:40,262.4,0.5
2024-11-03,14:45,271.1,0.6
2024-11-03,14:50,275.0,0.5
2024-11-03,14:55,190.0,0.7
2024-11-03,15:00,216.9,0.8
2024-11-03,15:05,197.3,1.2
2024-11-03,15:10,183.9,0.9
2024-11-03,15:15,173.5,0.7
2024-11-03,15:20,161.7,0.3
2024-11-03,15:25,155.7,0.6
2024-11-03,15:30,160.5,1.4
2024-11-03,15:35,160.0,0.1
2024-11-03,15:40,151.3,0.9
2024-11-03,15:45,145.7,0.3
2024-11-03,15:50,133.6,0.0
2024-11-03,15:55,124.0,0.0
2024-11-03,16:00,114.9,0.2
2024-11-03,16:05,105.8,1.0
2024-11-03,16:10,100.2,0.3
2024-11-03,16:15,96.3,0.0
2024-11-03,16:20,88.5,0.6
2024-11-03,16:25,82.8,0.0
2024-11-03,16:30,73.3,0.4
2024-11-03,16:35,63.7,0.4
2024-11-03,16:40,55.0,0.5
2024-11-03,16:45,48.1,0.0
2024-11-03,16:50,41.1,0.1
2024-11-03,16:55,33.4,0.0
2024-11-03,17:00,27.6,0.0
2024-11-03,17:05,21.2,0.1
2024-11-03,17:10,16.4,0.0
2024-11-03,17:15,10.8,0.0
2024-11-03,17:20,8.2,0.0
2024-11-03,17:25,3.8,0.0
2024-11-03,17:30,1.7,0.0
2024-11-03,17:35,0.0,0.0
2024-11-03,17:40,0.0,0.0
2024-11-03,17:45,0.0,0.0
2024-11-03,17:50,0.0,0.0
2024-11-03,17:55,0.0,0.0
2024-11-03,18:00,0.0,0.0
2024-11-03,18:05,0.0,1.1
2024-11-03,18:10,0.0,1.0
2024-11-03,18:15,0.0,1.0
2024-11-03,18:20,0.0,0.9
2024-11-03,18:25,0.0,0.6
2024-11-03,18:30,0.0,1.8
2024-11-03,18:35,0.0,0.1
2024-11-03,18:40,0.0,0.0
2024-11-03,18:45,0.0,0.0
2024-11-03,18:50,0.0,0.5
2024-11-03,18:55,0.0,0.1
2024-11-03,19:00,0.0,0.4
2024-11-03,19:05,0.0,0.0
2024-11-03,19:10,0.0,0.0
2024-11-03,19:15,0.0,0.0
2024-11-03,19:20,0.0,0.0
2024-11-03,19:25,0.0,0.0
2024-11-03,19:30,0.0,0.0
2024-11-03,19:35,0.0,0.0
2024-11-03,19:40,0.0,0.0
2024-11-03,19:45,0.0,0.0
2024-11-03,19:50,0.0,0.0
2024-11-03,19:55,0.0,0.0
2024-11-03,20:00,0.0,0.2
2024-11-03,20:05,0.0,0.1
2024-11-03,20:10,0.0,0.1
2024-11-03,20:15,0.0,0.4
2024-11-03,20:20,0.0,0.0
2024-11-03,20:25,0.0,0.0
2024-11-03,20:30,0.0,0.0
2024-11-03,20:35,0.0,0.1
2024-11-03,20:40,0.0,0.0
2024-11-03,20:45,0.0,0.1
2024-11-03,20:50,0.0,0.0
2024-11-03,20:55,0.0,0.4
2024-11-03,21:00,0.0,0.3
2024-11-03,21:05,0.0,0.0
2024-11-03,21:10,0.0,0.5
2024-11-03,21:15,0.0,0.3
2024-11-03,21:20,0.0,0.6
2024-11-03,21:25,0.0,0.9
2024-11-03,21:30,0.0,0.4
2024-11-03,21:35,0.0,1.6
2024-11-03,21:40,0.0,0.8
2024-11-03,21:45,0.0,0.2
2024-11-03,21:50,0.0,0.8
2024-11-03,21:55,0.0,1.1
2024-11-03,22:00,0.0,0.0
2024-11-03,22:05,0.0,0.0
2024-11-03,22:10,0.0,1.2
2024-11-03,22:15,0.0,0.4
2024-11-03,22:20,0.0,1.0
2024-11-03,22:25,0.0,1.5
2024-11-03,22:30,0.0,1.3
2024-11-03,22:35,0.0,0.9
2024-11-03,22:40,0.0,0.8
2024-11-03,22:45,0.0,0.6
2024-11-03,22:50,0.0,0.4
2024-11-03,22:55,0.0,0.6
2024-11-03,23:00,0.0,0.0
2024-11-03,23:05,0.0,0.0
2024-11-03,23:10,0.0,0.0
2024-11-03,23:15,0.0,0.0
2024-11-03,23:20,0.0,0.0
2024-11-03,23:25,0.0,0.0
2024-11-03,23:30,0.0,0.0
2024-11-03,23:35,0.0,0.0
2024-11-03,23:40,0.0,0.0
2024-11-03,23:45,0.0,0.0
2024-11-03,23:50,0.0,0.1
2024-11-03,23:55,0.0,0.0
2024-11-04,00:00,0.0,0.0
2024-11-04,00:05,0.0,0.7
2024-11-04,00:10,0.0,0.5
2024-11-04,00:15,0.0,0.0
2024-11-04,00:20,0.0,0.5
2024-11-04,00:25,0.0,0.0
2024-11-04,00:30,0.0,0.3
2024-11-04,00:35,0.0,0.3
2024-11-04,00:40,0.0,0.0
2024-11-04,00:45,0.0,0.2
2024-11-04,00:50,0.0,0.0
2024-11-04,00:55,0.0,0.0
2024-11-04,01:00,0.0,0.4
2024-11-04,01:05,0.0,0.6
2024-11-04,01:10,0.0,0.2
2024-11-04,01:15,0.0,0.0
2024-11-04,01:20,0.0,0.0
2024-11-04,01:25,0.0,0.9
2024-11-04,01:30,0.0,0.3
2024-11-04,01:35,0.0,0.0
2024-11-04,01:40,0.0,0.1
2024-11-04,01:45,0.0,0.0
2024-11-04,01:50,0.0,0.5
2024-11-04,01:55,0.0,0.0
2024-11-04,02:00,0.0,0.0
2024-11-04,02:05,0.0,0.0
2024-11-04,02:10,0.0,0.0
2024-11-04,02:15,0.0,0.0
2024-11-04,02:20,0.0,0.0
2024-11-04,02:25,0.0,0.2
2024-11-04,02:30,0.0,0.0
2024-11-04,02:35,0.0,0.0
2024-11-04,02:40,0.0,0.0
2024-11-04,02:45,0.0,0.0
2024-11-04,02:50,0.0,0.0
2024-11-04,02:55,0.0,0.0
2024-11-04,03:00,0.0,0.0
2024-11-04,03:05,0.0,0.0
2024-11-04,03:10,0.0,0.0
2024-11-04,03:15,0.0,0.0
2024-11-04,03:20,0.0,0.1
2024-11-04,03:25,0.0,0.0
2024-11-04,03:30,0.0,0.0
2024-11-04,03:35,0.0,0.0
2024-11-04,03:40,0.0,0.0
2024-11-04,03:45,0.0,0.1
2024-11-04,03:50,0.0,0.1
2024-11-04,03:55,0.0,0.0
2024-11-04,04:00,0.0,0.0
2024-11-04,04:05,0.0,0.0
2024-11-04,04:10,0.0,0.0
2024-11-04,04:15,0.0,0.0
2024-11-04,04:20,0.0,0.0
2024-11-04,04:25,0.0,0.0
2024-11-04,04:30,0.0,0.0
2024-11-04,04:35,0.0,0.0
2024-11-04,04:40,0.0,0.0
2024-11-04,04:45,0.0,0.0
2024-11-04,04:50,0.0,0.0
2024-11-04,04:55,0.0,0.0
2024-11-04,05:00,0.0,0.0
2024-11-04,05:05,0.0,0.0
2024-11-04,05:10,0.0,0.0
2024-11-04,05:15,0.0,0.0
2024-11-04,05:20,0.0,0.0
2024-11-04,05:25,0.0,0.0
2024-11-04,05:30,0.0,0.0
2024-11-04,05:35,0.0,0.0
2024-11-04,05:40,0.0,0.0
2024-11-04,05:45,0.0,0.0
2024-11-04,05:50,0.0,0.0
2024-11-04,05:55,0.0,0.0
2024-11-04,06:00,1.2,0.0
2024-11-04,06:05,1.7,0.0
2024-11-04,06:10,2.6,0.0
2024-11-04,06:15,4.8,0.0
2024-11-04,06:20,6.5,0.0
2024-11-04,06:25,9.1,0.0
2024-11-04,06:30,12.1,0.0
2024-11-04,06:35,16.4,0.0
2024-11-04,06:40,19.1,0.0
2024-11-04,06:45,23.4,0.0
2024-11-04,06:50,25.6,0.0
2024-11-04,06:55,26.4,0.0
2024-11-04,07:00,27.6,0.0
2024-11-04,07:05,27.3,0.0
2024-11-04,07:10,29.0,0.0
2024-11-04,07:15,32.0,0.0
2024-11-04,07:20,32.0,0.0
2024-11-04,07:25,37.2,0.0
2024-11-04,07:30,39.4,0.0
2024-11-04,07:35,39.4,0.0
2024-11-04,07:40,54.6,0.0
2024-11-04,07:45,55.4,0.0
2024-11-04,07:50,72.8,0.1
2024-11-04,07:55,77.6,0.0
2024-11-04,08:00,88.8,0.0
2024-11-04,08:05,94.6,0.1
2024-11-04,08:10,110.1,0.0
2024-11-04,08:15,126.1,0.0
2024-11-04,08:20,140.9,0.0
2024-11-04,08:25,147.9,0.0
2024-11-04,08:30,154.8,0.0
2024-11-04,08:35,171.3,0.1
2024-11-04,08:40,187.8,0.1
2024-11-04,08:45,197.3,0.5
2024-11-04,08:50,209.1,0.5
2024-11-04,08:55,219.5,0.0
2024-11-04,09:00,230.2,0.0
2024-11-04,09:05,227.3,0.7
2024-11-04,09:10,226.8,0.0
2024-11-04,09:15,235.0,0.1
2024-11-04,09:20,245.5,0.0
2024-11-04,09:25,258.0,0.8
2024-11-04,09:30,270.2,0.8
2024-11-04,09:35,275.0,0.3
2024-11-04,09:40,297.1,0.3
2024-11-04,09:45,316.2,0.4
2024-11-04,09:50,362.6,0.8
2024-11-04,09:55,373.9,0.3
2024-11-04,10:00,373.5,1.2
2024-11-04,10:05,373.5,1.2
2024-11-04,10:10,373.5,1.2
2024-11-04,10:15,350.5,0.8
2024-11-04,10:20,334.8,0.8
2024-11-04,10:25,334.8,0.8
2024-11-04,10:30,364.8,0.9
2024-11-04,10:35,359.5,0.4
2024-11-04,10:40,357.8,0.2
2024-11-04,10:45,387.3,2.1
2024-11-04,10:50,423.3,0.7
2024-11-04,10:55,419.0,1.1
2024-11-04,11:00,434.2,0.4
2024-11-04,11:05,417.7,1.7
2024-11-04,11:10,388.7,0.6
2024-11-04,11:15,372.1,0.4
2024-11-04,11:20,408.1,0.6
2024-11-04,11:25,421.2,1.5
2024-11-04,11:30,406.4,0.4
2024-11-04,11:35,433.8,0.8
2024-11-04,11:40,467.6,0.4
2024-11-04,11:45,461.1,0.6
2024-11-04,11:50,434.2,1.3
2024-11-04,11:55,417.7,0.5
2024-11-04,12:00,484.9,0.2
2024-11-04,12:05,412.5,0.4
2024-11-04,12:10,423.3,0.3
2024-11-04,12:15,435.9,1.3
2024-11-04,12:20,403.0,0.3
2024-11-04,12:25,381.7,0.7
2024-11-04,12:30,387.3,0.6
2024-11-04,12:35,377.8,1.0
2024-11-04,12:40,380.8,0.5
2024-11-04,12:45,346.1,0.3
2024-11-04,12:50,332.3,0.9
2024-11-04,12:55,317.1,0.4
2024-11-04,13:00,291.0,0.7
2024-11-04,13:05,263.3,0.5
2024-11-04,13:10,266.7,0.7
2024-11-04,13:15,252.4,0.4
2024-11-04,13:20,288.8,0.1
2024-11-04,13:25,288.5,0.0
2024-11-04,13:30,282.4,0.4
2024-11-04,13:35,263.8,0.7
2024-11-04,13:40,273.3,0.6
2024-11-04,13:45,305.8,0.0
2024-11-04,13:50,369.6,0.4
2024-11-04,13:55,382.5,0.4
2024-11-04,14:00,396.5,0.2
2024-11-04,14:05,423.3,0.6
2024-11-04,14:10,375.2,0.2
2024-11-04,14:15,307.1,1.2
2024-11-04,14:20,304.9,0.5
2024-11-04,14:25,300.6,0.5
2024-11-04,14:30,324.9,0.1
2024-11-04,14:35,266.7,0.8
2024-11-04,14:40,273.7,0.5
2024-11-04,14:45,277.1,0.2
2024-11-04,14:50,247.6,1.1
2024-11-04,14:55,198.7,0.4
2024-11-04,15:00,173.0,0.1
2024-11-04,15:05,325.8,0.2
2024-11-04,15:10,338.3,1.1
2024-11-04,15:15,371.3,0.2
2024-11-04,15:20,177.8,0.0
2024-11-04,15:25,347.8,0.4
2024-11-04,15:30,329.7,0.0
2024-11-04,15:35,193.4,1.0
2024-11-04,15:40,140.1,0.1
2024-11-04,15:45,131.4,0.6
2024-11-04,15:50,135.3,1.1
2024-11-04,15:55,105.3,0.5
2024-11-04,16:00,99.7,1.1
2024-11-04,16:05,89.8,1.1
2024-11-04,16:10,77.2,0.7
2024-11-04,16:15,61.2,0.3
2024-11-04,16:20,49.4,0.0
2024-11-04,16:25,40.2,0.5
2024-11-04,16:30,34.6,0.0
2024-11-04,16:35,30.7,0.0
2024-11-04,16:40,27.3,0.0
2024-11-04,16:45,25.1,0.0
2024-11-04,16:50,19.1,0.0
2024-11-04,16:55,12.5,0.0
2024-11-04,17:00,7.7,0.0
2024-11-04,17:05,2.9,0.0
2024-11-04,17:10,1.2,0.0
2024-11-04,17:15,1.7,0.0
2024-11-04,17:20,0.4,0.0
2024-11-04,17:25,0.4,0.0
2024-11-04,17:30,0.0,0.0
2024-11-04,17:35,0.0,0.0
2024-11-04,17:40,0.0,0.0
2024-11-04,17:45,0.0,0.0
2024-11-04,17:50,0.0,0.0
2024-11-04,17:55,0.0,0.0
2024-11-04,18:00,0.0,0.0
2024-11-04,18:05,0.0,0.0
2024-11-04,18:10,0.0,0.0
2024-11-04,18:15,0.0,0.0
2024-11-04,18:20,0.0,0.0
2024-11-04,18:25,0.0,0.0
2024-11-04,18:30,0.0,0.0
2024-11-04,18:35,0.0,0.0
2024-11-04,18:40,0.0,0.0
2024-11-04,18:45,0.0,0.1
2024-11-04,18:50,0.0,0.0
2024-11-04,18:55,0.0,0.4
2024-11-04,19:00,0.0,0.0
2024-11-04,19:05,0.0,0.0
2024-11-04,19:10,0.0,0.4
2024-11-04,19:15,0.0,0.0
2024-11-04,19:20,0.0,0.0
2024-11-04,19:25,0.0,0.0
2024-11-04,19:30,0.0,0.0
2024-11-04,19:35,0.0,0.0
2024-11-04,19:40,0.0,0.1
2024-11-04,19:45,0.0,0.0
2024-11-04,19:50,0.0,0.0
2024-11-04,19:55,0.0,0.0
2024-11-04,20:00,0.0,0.0
2024-11-04,20:05,0.0,0.0
2024-11-04,20:10,0.0,0.0
2024-11-04,20:15,0.0,0.0
2024-11-04,20:20,0.0,0.0
2024-11-04,20:25,0.0,0.0
2024-11-04,20:30,0.0,0.0
2024-11-04,20:35,0.0,0.0
2024-11-04,20:40,0.0,0.1
2024-11-04,20:45,0.0,0.0
2024-11-04,20:50,0.0,0.0
2024-11-04,20:55,0.0,0.4
2024-11-04,21:00,0.0,0.1
2024-11-04,21:05,0.0,0.5
2024-11-04,21:10,0.0,0.1
2024-11-04,21:15,0.0,0.0
2024-11-04,21:20,0.0,0.0
2024-11-04,21:25,0.0,0.0
2024-11-04,21:30,0.0,0.0
2024-11-04,21:35,0.0,0.0
2024-11-04,21:40,0.0,0.0
2024-11-04,21:45,0.0,0.0
2024-11-04,21:50,0.0,0.0
2024-11-04,21:55,0.0,0.0
2024-11-04,22:00,0.0,0.0
2024-11-04,22:05,0.0,0.0
2024-11-04,22:10,0.0,0.0
2024-11-04,22:15,0.0,0.0
2024-11-04,22:20,0.0,0.0
2024-11-04,22:25,0.0,0.0
2024-11-04,22:30,0.0,0.0
2024-11-04,22:35,0.0,0.0
2024-11-04,22:40,0.0,0.0
2024-11-04,22:45,0.0,0.0
2024-11-04,22:50,0.0,0.0
2024-11-04,22:55,0.0,0.0
2024-11-04,23:00,0.0,0.0
2024-11-04,23:05,0.0,0.0
2024-11-04,23:10,0.0,0.0
2024-11-04,23:15,0.0,0.0
2024-11-04,23:20,0.0,0.0
2024-11-04,23:25,0.0,0.0
2024-11-04,23:30,0.0,0.0
2024-11-04,23:35,0.0,0.0
2024-11-04,23:40,0.0,0.0
2024-11-04,23:45,0.0,0.0
2024-11-04,23:50,0.0,0.0
2024-11-04,23:55,0.0,0.0
2024-11-05,00:00,0.0,0.0
2024-11-05,00:05,0.0,0.0
2024-11-05,00:10,0.0,0.0
2024-11-05,00:15,0.0,0.0
2024-11-05,00:20,0.0,0.0
2024-11-05,00:25,0.0,0.0
2024-11-05,00:30,0.0,0.0
2024-11-05,00:35,0.0,0.0
2024-11-05,00:40,0.0,0.0
2024-11-05,00:45,0.0,0.0
2024-11-05,00:50,0.0,0.0
2024-11-05,00:55,0.0,0.0
2024-11-05,01:00,0.0,0.0
2024-11-05,01:05,0.0,0.0
2024-11-05,01:10,0.0,0.0
2024-11-05,01:15,0.0,0.0
2024-11-05,01:20,0.0,0.0
2024-11-05,01:25,0.0,0.0
2024-11-05,01:30,0.0,0.0
2024-11-05,01:35,0.0,0.0
2024-11-05,01:40,0.0,0.0
2024-11-05,01:45,0.0,0.0
2024-11-05,01:50,0.0,0.0
2024-11-05,01:55,0.0,0.0
2024-11-05,02:00,0.0,0.0
2024-11-05,02:05,0.0,0.0
2024-11-05,02:10,0.0,0.0
2024-11-05,02:15,0.0,0.0
2024-11-05,02:20,0.0,0.0
2024-11-05,02:25,0.0,0.0
2024-11-05,02:30,0.0,0.0
2024-11-05,02:35,0.0,0.0
2024-11-05,02:40,0.0,0.0
2024-11-05,02:45,0.0,0.0
2024-11-05,02:50,0.0,0.0
2024-11-05,02:55,0.0,0.0
2024-11-05,03:00,0.0,0.0
2024-11-05,03:05,0.0,0.0
2024-11-05,03:10,0.0,0.0
2024-11-05,03:15,0.0,0.0
2024-11-05,03:20,0.0,0.0
2024-11-05,03:25,0.0,0.0
2024-11-05,03:30,0.0,0.0
2024-11-05,03:35,0.0,0.0
2024-11-05,03:40,0.0,0.0
2024-11-05,03:45,0.0,0.0
2024-11-05,03:50,0.0,0.0
2024-11-05,03:55,0.0,0.0
2024-11-05,04:00,0.0,0.0
2024-11-05,04:05,0.0,0.0
2024-11-05,04:10,0.0,0.0
2024-11-05,04:15,0.0,0.0
2024-11-05,04:20,0.0,0.0
2024-11-05,04:25,0.0,0.0
2024-11-05,04:30,0.0,0.0
2024-11-05,04:35,0.0,0.0
2024-11-05,04:40,0.0,0.0
2024-11-05,04:45,0.0,0.0
2024-11-05,04:50,0.0,0.0
2024-11-05,04:55,0.0,0.0
2024-11-05,05:00,0.0,0.0
2024-11-05,05:05,0.0,0.0
2024-11-05,05:10,0.0,0.0
2024-11-05,05:15,0.0,0.0
2024-11-05,05:20,0.0,0.0
2024-11-05,05:25,0.0,0.0
2024-11-05,05:30,0.0,0.0
2024-11-05,05:35,0.0,0.0
2024-11-05,05:40,0.0,0.0
2024-11-05,05:45,0.0,0.0
2024-11-05,05:50,1.7,0.0
2024-11-05,05:55,2.6,0.0
2024-11-05,06:00,6.0,0.0
2024-11-05,06:05,7.7,0.0
2024-11-05,06:10,11.3,0.0
2024-11-05,06:15,13.3,0.0
2024-11-05,06:20,16.9,0.0
2024-11-05,06:25,20.3,0.0
2024-11-05,06:30,23.4,0.0
2024-11-05,06:35,27.3,0.0
2024-11-05,06:40,31.6,0.0
2024-11-05,06:45,36.3,0.0
2024-11-05,06:50,40.7,0.0
2024-11-05,06:55,43.3,0.0
2024-11-05,07:00,47.7,0.0
2024-11-05,07:05,53.3,0.0
2024-11-05,07:10,55.4,0.0
2024-11-05,07:15,58.1,0.0
2024-11-05,07:20,56.3,0.0
2024-11-05,07:25,49.4,0.0
2024-11-05,07:30,51.5,0.4
2024-11-05,07:35,57.3,0.0
2024-11-05,07:40,60.2,0.0
2024-11-05,07:45,66.3,0.0
2024-11-05,07:50,74.5,0.0
2024-11-05,07:55,82.0,0.0
2024-11-05,08:00,92.7,0.0
2024-11-05,08:05,101.9,0.4
2024-11-05,08:10,113.2,0.0
2024-11-05,08:15,124.4,0.0
2024-11-05,08:20,164.8,0.0
2024-11-05,08:25,180.4,0.0
2024-11-05,08:30,198.7,0.1
2024-11-05,08:35,209.4,0.0
2024-11-05,08:40,212.1,0.0
2024-11-05,08:45,246.4,0.2
2024-11-05,08:50,454.1,0.0
2024-11-05,08:55,468.4,0.3
2024-11-05,09:00,634.5,0.5
2024-11-05,09:05,399.1,0.0
2024-11-05,09:10,354.4,0.0
2024-11-05,09:15,328.7,0.3
2024-11-05,09:20,419.0,0.0
2024-11-05,09:25,463.6,0.3
2024-11-05,09:30,332.3,0.5
2024-11-05,09:35,523.6,0.5
2024-11-05,09:40,379.5,0.0
2024-11-05,09:45,350.0,0.4
2024-11-05,09:50,401.3,0.6
2024-11-05,09:55,400.4,0.5
2024-11-05,10:00,392.1,0.5
2024-11-05,10:05,377.8,0.2
2024-11-05,10:10,388.7,0.4
2024-11-05,10:15,351.4,0.0
2024-11-05,10:20,370.4,0.0
2024-11-05,10:25,344.9,0.0
2024-11-05,10:30,400.8,1.6
2024-11-05,10:35,383.0,0.6
2024-11-05,10:40,424.3,0.5
2024-11-05,10:45,387.3,0.4
2024-11-05,10:50,336.5,0.6
2024-11-05,10:55,315.8,0.5
2024-11-05,11:00,314.4,0.0
2024-11-05,11:05,317.1,0.7
2024-11-05,11:10,354.4,1.0
2024-11-05,11:15,444.2,0.3
2024-11-05,11:20,451.5,0.4
2024-11-05,11:25,474.1,0.6
2024-11-05,11:30,691.9,0.5
2024-11-05,11:35,952.1,0.6
2024-11-05,11:40,458.9,0.4
2024-11-05,11:45,821.1,0.3
2024-11-05,11:50,615.1,0.6
2024-11-05,11:55,567.4,0.6
2024-11-05,12:00,677.6,0.5
2024-11-05,12:05,606.4,0.5
2024-11-05,12:10,564.8,0.8
2024-11-05,12:15,512.7,0.4
2024-11-05,12:20,289.7,1.0
2024-11-05,12:25,298.4,0.6
2024-11-05,12:30,542.7,0.4
2024-11-05,12:35,256.8,0.5
2024-11-05,12:40,669.8,0.6
2024-11-05,12:45,619.4,0.4
2024-11-05,12:50,651.9,0.4
2024-11-05,12:55,587.3,0.4
2024-11-05,13:00,532.6,0.6
2024-11-05,13:05,606.8,0.6
2024-11-05,13:10,629.4,0.6
2024-11-05,13:15,640.3,0.0
2024-11-05,13:20,528.7,0.8
2024-11-05,13:25,387.8,0.4
2024-11-05,13:30,360.9,0.0
2024-11-05,13:35,593.0,0.9
2024-11-05,13:40,479.3,0.3
2024-11-05,13:45,590.4,1.0
2024-11-05,13:50,613.4,0.2
2024-11-05,13:55,575.6,0.7
2024-11-05,14:00,533.5,0.7
2024-11-05,14:05,560.4,0.3
2024-11-05,14:10,487.1,0.4
2024-11-05,14:15,455.0,0.8
2024-11-05,14:20,471.1,0.5
2024-11-05,14:25,442.9,0.4
2024-11-05,14:30,437.2,0.3
2024-11-05,14:35,369.1,0.8
2024-11-05,14:40,386.5,0.5
2024-11-05,14:45,372.1,0.4
2024-11-05,14:50,364.3,0.1
2024-11-05,14:55,328.7,0.9
2024-11-05,15:00,306.2,0.5
2024-11-05,15:05,315.4,0.1
2024-11-05,15:10,313.5,0.1
2024-11-05,15:15,328.4,0.2
2024-11-05,15:20,307.9,0.5
2024-11-05,15:25,254.2,0.8
2024-11-05,15:30,249.4,0.0
2024-11-05,15:35,225.9,0.8
2024-11-05,15:40,203.4,0.2
2024-11-05,15:45,202.6,0.6
2024-11-05,15:50,183.0,0.3
2024-11-05,15:55,158.7,0.5
2024-11-05,16:00,158.7,0.8
2024-11-05,16:05,154.8,0.3
2024-11-05,16:10,137.5,0.1
2024-11-05,16:15,114.0,0.5
2024-11-05,16:20,50.6,0.0
2024-11-05,16:25,49.4,0.3
2024-11-05,16:30,42.0,0.4
2024-11-05,16:35,38.5,0.0
2024-11-05,16:40,37.2,0.0
2024-11-05,16:45,34.6,0.0
2024-11-05,16:50,31.6,0.1
2024-11-05,16:55,28.1,0.0
2024-11-05,17:00,24.2,0.0
2024-11-05,17:05,21.2,0.0
2024-11-05,17:10,16.9,0.0
2024-11-05,17:15,13.3,0.0
2024-11-05,17:20,9.5,0.0
2024-11-05,17:25,6.5,0.0
2024-11-05,17:30,3.8,0.0
2024-11-05,17:35,0.8,0.3
2024-11-05,17:40,0.0,0.5
2024-11-05,17:45,0.0,0.0
2024-11-05,17:50,0.0,0.0
2024-11-05,17:55,0.0,0.0
2024-11-05,18:00,0.0,0.0
2024-11-05,18:05,0.0,0.0
2024-11-05,18:10,0.0,0.4
2024-11-05,18:15,0.0,0.1
2024-11-05,18:20,0.0,0.0
2024-11-05,18:25,0.0,0.1
2024-11-05,18:30,0.0,0.0
2024-11-05,18:35,0.0,0.0
2024-11-05,18:40,0.0,0.0
2024-11-05,18:45,0.0,0.0
2024-11-05,18:50,0.0,0.0
2024-11-05,18:55,0.0,0.0
2024-11-05,19:00,0.0,0.0
2024-11-05,19:06,0.0,0.0
2024-11-05,19:10,0.0,0.3
2024-11-05,19:15,0.0,0.1
2024-11-05,19:20,0.0,0.0
2024-11-05,19:25,0.0,0.0
2024-11-05,19:30,0.0,0.0
2024-11-05,19:35,0.0,0.0
2024-11-05,19:40,0.0,0.0
2024-11-05,19:45,0.0,0.0
2024-11-05,19:50,0.0,0.0
2024-11-05,19:55,0.0,0.0
2024-11-05,20:00,0.0,0.0
2024-11-05,20:05,0.0,0.0
2024-11-05,20:10,0.0,0.0
2024-11-05,20:15,0.0,0.0
2024-11-05,20:20,0.0,0.0
2024-11-05,20:25,0.0,0.0
2024-11-05,20:30,0.0,0.0
2024-11-05,20:35,0.0,0.0
2024-11-05,20:40,0.0,0.0
2024-11-05,20:45,0.0,0.0
2024-11-05,20:50,0.0,0.0
2024-11-05,20:55,0.0,0.0
2024-11-05,21:00,0.0,0.0
2024-11-05,21:05,0.0,0.0
2024-11-05,21:10,0.0,0.0
2024-11-05,21:15,0.0,0.0
2024-11-05,21:20,0.0,0.0
2024-11-05,21:25,0.0,0.0
2024-11-05,21:30,0.0,0.0
2024-11-05,21:35,0.0,0.0
2024-11-05,21:40,0.0,0.0
2024-11-05,21:45,0.0,0.1
2024-11-05,21:50,0.0,0.0
2024-11-05,21:55,0.0,0.0
2024-11-05,22:00,0.0,0.1
2024-11-05,22:05,0.0,0.0
2024-11-05,22:10,0.0,0.1
2024-11-05,22:15,0.0,0.4
2024-11-05,22:20,0.0,0.0
2024-11-05,22:25,0.0,0.0
2024-11-05,22:30,0.0,0.2
2024-11-05,22:35,0.0,0.3
2024-11-05,22:40,0.0,0.0
2024-11-05,22:45,0.0,0.0
2024-11-05,22:50,0.0,0.0
2024-11-05,22:55,0.0,0.0
2024-11-05,23:00,0.0,0.0
2024-11-05,23:05,0.0,0.2
2024-11-05,23:10,0.0,0.0
2024-11-05,23:15,0.0,0.0
2024-11-05,23:20,0.0,0.0
2024-11-05,23:25,0.0,0.0
2024-11-05,23:30,0.0,0.0
2024-11-05,23:35,0.0,0.0
2024-11-05,23:40,0.0,0.0
2024-11-05,23:45,0.0,0.0
2024-11-05,23:50,0.0,0.0
2024-11-05,23:55,0.0,0.0
2024-11-06,00:00,0.0,0.0
2024-11-06,00:05,0.0,0.0
2024-11-06,00:10,0.0,0.3
2024-11-06,00:15,0.0,0.0
2024-11-06,00:20,0.0,0.0
2024-11-06,00:25,0.0,0.0
2024-11-06,00:30,0.0,0.0
2024-11-06,00:35,0.0,0.0
2024-11-06,00:40,0.0,0.0
2024-11-06,00:45,0.0,0.0
2024-11-06,00:50,0.0,0.0
2024-11-06,00:55,0.0,0.0
2024-11-06,01:00,0.0,0.0
2024-11-06,01:05,0.0,0.0
2024-11-06,01:10,0.0,0.0
2024-11-06,01:15,0.0,0.0
2024-11-06,01:20,0.0,0.0
2024-11-06,01:25,0.0,0.0
2024-11-06,01:30,0.0,0.0
2024-11-06,01:35,0.0,0.0
2024-11-06,01:40,0.0,0.0
2024-11-06,01:45,0.0,0.0
2024-11-06,01:50,0.0,0.0
2024-11-06,01:55,0.0,0.0
2024-11-06,02:00,0.0,0.0
2024-11-06,02:05,0.0,0.0
2024-11-06,02:10,0.0,0.0
